status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
889307941125736_1316184778438048,"On this day in 1872, Susan B. Anthony voted in a presidential election—and was then arrested. Almost 50 years later, the Nineteenth Amendment was ratified, prohibiting states from denying women the right to vote. hillaryclinton.com/makeaplan",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1316184778438048/?type=3,https://www.facebook.com/hillaryclinton/posts/1316184778438048:0,2016-11-05 21:15:17,53858,3841,10606,47835,5088,562,132,82,159
889307941125736_1316096001780259,Five women older than their right to vote share why they're with Hillary: hrc.io/2frj6gj,"These ladies were born before women had the right to vote. Now they're saying, ""I'm with her.""",link,http://hrc.io/2frj6gj,https://www.facebook.com/hillaryclinton/posts/1316096001780259,2016-11-05 20:00:00,63686,3237,4746,55714,7365,339,95,33,140
889307941125736_1316016751788184,"For respect.
For the future.
For our planet.

On Tuesday, they're gonna hear us roar: hillaryclinton.com/makeaplan",,video,https://www.facebook.com/hillaryclinton/videos/1316016751788184/,https://www.facebook.com/hillaryclinton/videos/1316016751788184/,2016-11-05 18:44:41,35264,3354,8277,30237,4628,56,170,9,164
889307941125736_1315880805135112,When they go low...we vote: hillaryclinton.com/makeaplan,,video,https://www.facebook.com/hillaryclinton/videos/1315880805135112/,https://www.facebook.com/hillaryclinton/videos/1315880805135112/,2016-11-05 17:13:54,41078,3971,4907,36242,4291,66,146,8,325
889307941125736_1315835788472947,Your vote could make all the difference. Confirm where you'll cast your vote for Hillary: hillaryclinton.com/makeaplan,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1315835788472947/?type=3,https://www.facebook.com/hillaryclinton/posts/1315835788472947:0,2016-11-05 16:39:55,34349,4421,1518,31376,2613,36,166,11,147
889307941125736_1315734051816454,The story of this campaign.,,video,https://www.facebook.com/hillaryclinton/videos/1315734051816454/,https://www.facebook.com/hillaryclinton/videos/1315734051816454/,2016-11-05 15:45:26,143487,21411,122033,106983,34004,360,368,180,1592
889307941125736_1315608691828990,"If you believe in a better, stronger, fairer America: vote. hillaryclinton.com/makeaplan",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1315608691828990/?type=3,https://www.facebook.com/hillaryclinton/posts/1315608691828990:0,2016-11-05 13:37:01,45839,5351,2511,41192,3976,84,156,12,419
889307941125736_1315541978502328,"Trump basó su campaña en atacar a latinos e inmigrantes.

Ahora, ellos tienen el poder de frenarlo, votando: hillaryclinton.com/planparavotar",,video,https://www.facebook.com/hillaryclinton/videos/1315541978502328/,https://www.facebook.com/hillaryclinton/videos/1315541978502328/,2016-11-05 12:48:38,18512,4372,4745,15998,1492,70,102,82,768
889307941125736_1315507148505811,,Miley Cyrus,video,https://www.facebook.com/MileyCyrus/videos/10154793841072147/,https://www.facebook.com/hillaryclinton/posts/1315507148505811,2016-11-05 12:19:24,16687,3474,0,14505,1693,40,291,11,147
889307941125736_1315266255196567,"Share this if you agree we need to keep moving forward, not back. hillaryclinton.com/makeaplan",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1315266255196567/?type=3,https://www.facebook.com/hillaryclinton/posts/1315266255196567:0,2016-11-05 10:55:04,123482,6297,18153,113913,8506,138,552,29,344
889307941125736_1315199105203282,Ask yourself: Is this man fit to be the next president of the United States?,"Donald Trump announced his campaign for president 505 days ago. Then, he did all of this.",link,http://hrc.io/2fOcYRU,https://www.facebook.com/hillaryclinton/posts/1315199105203282,2016-11-05 09:54:27,4707,3891,660,3625,89,55,238,41,659
889307941125736_1315070801882779,"""That reporter and I have the same condition. When Mr. Trump made fun of him, that hurt my feelings.""",,video,https://www.facebook.com/hillaryclinton/videos/1315070801882779/,https://www.facebook.com/hillaryclinton/videos/1315070801882779/,2016-11-05 08:35:00,44128,5172,17596,33297,3150,161,133,6545,842
889307941125736_1314526718603854,Más de 200 milllones de personas ya se han registrado y el número continúa aumentando. Haz tu plan para votar aquí: hillaryclinton.com/planparavotar,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1314526718603854/?type=3,https://www.facebook.com/hillaryclinton/posts/1314526718603854:0,2016-11-05 06:00:01,27863,3923,1644,25165,2335,77,62,5,219
889307941125736_1314436675279525,"La decisión que tomemos en cuatro días tendrá un efecto en nuestro país
por décadas. hillaryclinton.com/planparavotar

Comparte esto si estás de acuerdo:",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1314436675279525/?type=3,https://www.facebook.com/hillaryclinton/posts/1314436675279525:0,2016-11-04 22:59:00,17798,4307,1677,15937,1558,46,129,5,123
889307941125736_1314459268610599,"""I'm with her!"" —Beyoncé",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1314459268610599/?type=3,https://www.facebook.com/hillaryclinton/posts/1314459268610599:0,2016-11-04 22:15:38,232349,9079,14560,207549,22621,463,1135,74,507
889307941125736_1314433285279864,More people are voting in this election than ever before. Make a plan to vote today: hillaryclinton.com/makeaplan,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1314433285279864/?type=3,https://www.facebook.com/hillaryclinton/posts/1314433285279864:0,2016-11-04 22:15:06,53152,3800,2269,49146,3521,143,111,10,221
889307941125736_1314361888620337,"Beyoncé&
JAY Z&
Hillary&
You?
hillaryclinton.com/makeaplan",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1314361888620337/?type=3,https://www.facebook.com/hillaryclinton/posts/1314361888620337:0,2016-11-04 20:49:13,185980,7786,12611,163914,20271,759,509,71,456
889307941125736_1314239878632538,"Donald Trump is running the most divisive, hateful, and dangerous campaign in history. Make a plan to vote, and share this with a friend to keep him out of the White House: hillaryclinton.com/makeaplan","Donald Trump announced his campaign for president 505 days ago. Then, he did all of this.",link,http://hrc.io/2fl2eaF,https://www.facebook.com/hillaryclinton/posts/1314239878632538,2016-11-04 19:24:44,19794,4720,3626,16667,567,186,205,185,1984
889307941125736_1314028881986971,"The energy we're seeing on this campaign isn't about what we're against; it's about what we're for—a hopeful, inclusive America where everyone counts and everyone has a place. hillaryclinton.com/makeaplan",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1314028881986971/?type=3,https://www.facebook.com/hillaryclinton/posts/1314028881986971:0,2016-11-04 17:48:08,35900,4255,2287,32405,3102,38,202,7,146
889307941125736_1313815992008260,"""I sorta get away with things like that."" —Donald Trump, on bursting into Miss Universe pageant dressing rooms",,video,https://www.facebook.com/hillaryclinton/videos/1313815992008260/,https://www.facebook.com/hillaryclinton/videos/1313815992008260/,2016-11-04 15:22:45,16834,5081,5796,11122,290,723,125,297,4277
889307941125736_1313694662020393,"""You are the change makers, the path breakers, and the ground shakers. You are proof that Black Girl Magic is real."" —Hillary hrc.io/2f2kFTr",,video,https://www.facebook.com/hillaryclinton/videos/1313694662020393/,https://www.facebook.com/hillaryclinton/videos/1313694662020393/,2016-11-04 13:57:58,25656,4735,5241,22056,3157,49,91,13,290
889307941125736_1313549148701611,"The decision we make in four days will affect our country for decades. hillaryclinton.com/makeaplan

Share this if you agree:",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1313549148701611/?type=3,https://www.facebook.com/hillaryclinton/posts/1313549148701611:0,2016-11-04 12:19:04,67001,5987,8319,61561,4794,43,312,26,265
889307941125736_1313510955372097,,Al Gore,video,https://www.facebook.com/algore/videos/10154161582928865/,https://www.facebook.com/hillaryclinton/posts/1313510955372097,2016-11-04 11:56:09,12241,2673,0,11092,793,32,60,172,92
889307941125736_1313415592048300,,Humanity for Hillary,video,https://www.facebook.com/HumanityforProgress/videos/393642524309539/,https://www.facebook.com/hillaryclinton/posts/1313415592048300,2016-11-04 11:10:00,16641,3034,1,13460,2851,64,193,6,67
889307941125736_1313382152051644,"Will Ferrell: comedian, actor, just your average millennial.",,video,https://www.facebook.com/hillaryclinton/videos/1313382152051644/,https://www.facebook.com/hillaryclinton/videos/1313382152051644/,2016-11-04 10:59:00,97568,8750,47226,77035,8437,74,11652,58,312
889307941125736_1313029225420270,"""The good news is, all of you are uniquely qualified to make sure this guy who is uniquely unqualified does not become President. You just got to vote. You just got to vote. And the nice thing is, you don't just have to vote against that guy because you've got a candidate who is actually worthy of your vote—who is smart, and who is steady, and who is tested, is probably the most qualified person ever to run for this office, and that is the next President of the United States, Hillary Clinton.

Hillary, she just works through whatever is in front of her. She's got grit and she's got resilience. And if she gets knocked down, she just comes back up and she goes back at it. And she knows, most importantly, what the decisions that a President makes means to you.  

This isn't abstract stuff we're talking about here. If you're a student, whether you get a Pell grant or were able to make sure that you don't have a mountain of debt when you get out of school, that depends on decisions that are made in part by the President. If you're a soldier, whether you get deployed to some far-off land, that is up to the Commander-in-Chief. If you're a young person who was brought to this country as a child, has grown up as an American but maybe doesn't have the papers and now you're trying to figure out how you can contribute to this country you call home, that is something the President has influence over. Veterans, seniors, a single mom who needs some help with child care—that's what these decisions are about. And Hillary understands that, and she knows those folks need a champion.

And she's actually got plans to help. She's actually got plans. The other guy is not a big plan guy. She's got plans. She can show you how she's going to make sure more people have early childhood education. She's going to show how young people can have more affordable college education. And while she's executing those plans, she's also going to respect working Americans and the values we care about."" —President Obama",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1313029225420270/?type=3,https://www.facebook.com/hillaryclinton/posts/1313029225420270:0,2016-11-04 08:30:02,35158,5703,3358,31234,3455,64,254,8,143
